RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
33839.0,San Jose,California,11,470.0,561.0,603.0,680.0,710.0,718.0,703.0,754.0,541.0,679.0,558.0,563.0,704.0,809.0,811.0,987.0,1017.0,832.0,897.0,870.0,752.0,868.0,596.0,546.0,758.0,805.0,988.0,856.0,721.0,696.0,638.0,627.0,619.0,786.0,540.0,578.0,761.0,810.0,802.0,857.0,691.0,685.0,641.0,639.0,676.0,714.0,550.0,585.0,785.0,802.0,981.0,890.0,770.0,792.0,695.0,775.0,726.0,800.0,505.0,538.0,744.0,847.0,911.0,902.0,888.0,911.0,826.0,825.0,636.0,735.0,503.0,518.0,686.0,851.0,938.0,875.0,888.0,801.0,757.0,800.0,627.0,665.0,462.0,480.0,701.0,922.0,887.0,930.0,943.0,890.0,809.0,742.0,594.0,774.0,519.0,446.0,688.0,882.0,888.0,939.0,775.0,808.0,789.0,750.0,721.0,678.0,473.0,516.0,741.0,776.0,895.0,974.0,839.0,910.0,794.0,720.0,648.0,580.0,431.0,502.0
25290.0,Jacksonville,Florida,12,604.0,754.0,757.0,846.0,872.0,685.0,638.0,684.0,510.0,685.0,594.0,521.0,624.0,659.0,661.0,789.0,911.0,718.0,894.0,864.0,712.0,945.0,705.0,694.0,866.0,961.0,861.0,1046.0,923.0,853.0,866.0,712.0,568.0,705.0,811.0,714.0,787.0,804.0,835.0,949.0,766.0,910.0,792.0,741.0,719.0,851.0,644.0,701.0,817.0,768.0,718.0,852.0,908.0,867.0,840.0,939.0,1011.0,1069.0,872.0,867.0,985.0,1174.0,1382.0,1304.0,1306.0,1272.0,1009.0,1326.0,1134.0,1348.0,1262.0,1066.0,1207.0,1216.0,1417.0,1498.0,1573.0,1474.0,1600.0,1675.0,1181.0,1479.0,1059.0,1258.0,1735.0,1733.0,1464.0,1655.0,1711.0,1551.0,1629.0,1448.0,1253.0,1403.0,1434.0,1324.0,1710.0,1621.0,1648.0,1832.0,1774.0,1743.0,1266.0,1026.0,1161.0,1328.0,1230.0,1205.0,1527.0,1548.0,1862.0,1848.0,1723.0,2015.0,1331.0,1451.0,1794.0,1684.0,1508.0,
20330.0,San Francisco,California,13,401.0,463.0,530.0,467.0,510.0,468.0,431.0,479.0,306.0,296.0,213.0,232.0,289.0,337.0,373.0,438.0,507.0,462.0,473.0,491.0,469.0,468.0,299.0,348.0,475.0,523.0,584.0,573.0,429.0,433.0,414.0,417.0,391.0,506.0,349.0,374.0,512.0,473.0,580.0,554.0,449.0,478.0,432.0,447.0,458.0,493.0,316.0,398.0,580.0,550.0,636.0,681.0,613.0,727.0,494.0,635.0,710.0,641.0,402.0,372.0,600.0,600.0,701.0,656.0,707.0,611.0,477.0,693.0,585.0,583.0,364.0,436.0,494.0,611.0,588.0,526.0,550.0,539.0,518.0,646.0,492.0,479.0,324.0,334.0,492.0,552.0,570.0,583.0,586.0,530.0,424.0,559.0,463.0,586.0,390.0,313.0,468.0,515.0,494.0,583.0,495.0,478.0,418.0,586.0,501.0,611.0,391.0,329.0,538.0,493.0,523.0,572.0,503.0,498.0,391.0,577.0,530.0,,,
10221.0,Austin,Texas,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.0,1326.0,1422.0,1323.0,1371.0,1331.0,1051.0,1087.0,822.0,1002.0,695.0,811.0,1012.0,1119.0,1263.0,1285.0,1321.0,1055.0,1103.0,1114.0,830.0,962.0,682.0,781.0,1110.0,993.0,1286.0,1437.0,1293.0,885.0,1157.0,1081.0,854.0,1092.0,726.0,851.0,1258.0,1274.0,1402.0,1598.0,1373.0,1433.0,1154.0,1089.0,846.0,1176.0,827.0,971.0,1271.0,1261.0,1470.0,1579.0,1312.0,1335.0,1068.0,1017.0,907.0,1113.0,758.0,
17762.0,Detroit,Michigan,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.0,779.0,757.0,852.0,821.0,733.0,881.0,891.0,694.0,692.0,817.0,844.0,866.0,1323.0,929.0,1081.0,1144.0,1089.0,1125.0,1326.0,1178.0,1146.0,778.0,1349.0,
10920.0,Columbus,Ohio,16,905.0,1078.0,1158.0,1106.0,1208.0,1089.0,1025.0,945.0,715.0,771.0,632.0,672.0,761.0,749.0,799.0,1010.0,985.0,1023.0,914.0,926.0,1081.0,1002.0,629.0,587.0,912.0,950.0,1151.0,1180.0,811.0,757.0,730.0,701.0,677.0,728.0,608.0,599.0,937.0,779.0,905.0,930.0,769.0,987.0,770.0,715.0,686.0,696.0,637.0,581.0,754.0,627.0,765.0,878.0,760.0,782.0,727.0,816.0,781.0,686.0,763.0,675.0,922.0,1e3,1125.0,1248.0,1267.0,1168.0,1075.0,966.0,779.0,629.0,743.0,620.0,702.0,845.0,1072.0,1357.0,1316.0,1054.0,1127.0,1075.0,894.0,1094.0,798.0,983.0,1079.0,1142.0,1187.0,1472.0,1423.0,1317.0,1273.0,1222.0,839.0,1118.0,834.0,783.0,958.0,1048.0,1157.0,1481.0,1394.0,1447.0,1332.0,1246.0,834.0,462.0,812.0,837.0,1297.0,1140.0,1435.0,1680.0,1508.0,1726.0,1489.0,1381.0,1307.0,,,
32811.0,Memphis,Tennessee,17,950.0,884.0,867.0,968.0,913.0,891.0,856.0,811.0,611.0,735.0,676.0,577.0,709.0,782.0,748.0,775.0,893.0,739.0,717.0,751.0,689.0,740.0,578.0,626.0,816.0,777.0,748.0,862.0,676.0,700.0,583.0,609.0,506.0,621.0,468.0,497.0,645.0,658.0,731.0,686.0,689.0,656.0,637.0,541.0,595.0,552.0,562.0,617.0,724.0,621.0,795.0,726.0,759.0,854.0,656.0,655.0,315.0,529.0,588.0,488.0,647.0,707.0,774.0,688.0,806.0,944.0,662.0,754.0,621.0,662.0,663.0,599.0,734.0,762.0,714.0,834.0,1002.0,696.0,829.0,876.0,598.0,844.0,573.0,526.0,774.0,824.0,809.0,946.0,1023.0,833.0,932.0,776.0,653.0,777.0,588.0,624.0,749.0,823.0,954.0,874.0,713.0,679.0,745.0,749.0,723.0,852.0,692.0,649.0,985.0,874.0,1022.0,1078.0,991.0,1160.0,923.0,870.0,897.0,805.0,777.0,836.0
17933.0,El Paso,Texas,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,347.0,405.0,402.0,278.0,266.0,353.0,345.0,372.0,401.0,377.0,400.0,350.0,338.0,307.0,285.0,326.0,309.0,328.0,380.0,416.0,374.0,387.0,295.0,294.0,379.0,269.0,323.0,303.0,293.0,354.0,417.0,419.0,423.0,453.0,450.0,360.0,420.0,336.0,332.0,357.0,313.0,394.0,487.0,461.0,493.0,483.0,449.0,411.0,350.0,294.0,397.0,213.0,315.0,373.0,360.0,526.0,634.0,600.0,523.0,477.0,485.0,358.0,412.0,411.0,412.0,539.0,534.0,536.0,566.0,519.0,407.0,453.0,444.0,440.0,423.0,474.0,422.0,558.0,536.0,661.0,634.0,564.0,614.0,585.0,663.0,558.0,494.0,453.0,
44269.0,Boston,Massachusetts,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.0,583.0,690.0,301.0,366.0,425.0,490.0,298.0,255.0,354.0,442.0,678.0,719.0,741.0,775.0,516.0,448.0,438.0,470.0,305.0,252.0,366.0,438.0,568.0,748.0,681.0,638.0,471.0,470.0,335.0,464.0,310.0,229.0,345.0,386.0,520.0,763.0,813.0,654.0,492.0,281.0,348.0,449.0,297.0,237.0,349.0,396.0,494.0,678.0,404.0,586.0,459.0,358.0,276.0,402.0,309.0,198.0,341.0,376.0,510.0,702.0,573.0,588.0,393.0,402.0,415.0,352.0,323.0,
16037.0,Seattle,Washington,20,565.0,587.0,629.0,663.0,620.0,538.0,540.0,477.0,325.0,386.0,271.0,308.0,366.0,455.0,503.0,662.0,671.0,557.0,635.0,643.0,550.0,511.0,338.0,437.0,625.0,679.0,750.0,695.0,560.0,485.0,439.0,451.0,446.0,504.0,348.0,368.0,608.0,602.0,592.0,688.0,564.0,618.0,568.0,510.0,465.0,482.0,340.0,403.0,579.0,639.0,756.0,767.0,706.0,742.0,599.0,703.0,673.0,582.0,469.0,528.0,757.0,781.0,994.0,912.0,1043.0,992.0,763.0,836.0,654.0,612.0,466.0,555.0,710.0,827.0,895.0,954.0,936.0,870.0,818.0,896.0,684.0,679.0,447.0,519.0,754.0,969.0,1043.0,1142.0,1069.0,941.0,880.0,916.0,667.0,741.0,431.0,531.0,797.0,918.0,983.0,1214.0,1029.0,1052.0,900.0,939.0,854.0,706.0,544.0,483.0,793.0,811.0,1086.0,1165.0,1031.0,1088.0,870.0,881.0,863.0,720.0,449.0,513.0
3523.0,Baltimore,Maryland,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.0,413.0,415.0,457.0,399.0,490.0,347.0,558.0,578.0,516.0,586.0,557.0,405.0,453.0,567.0,604.0,533.0,653.0,654.0,827.0,856.0,566.0,917.0,845.0,922.0,695.0,696.0,635.0,725.0,594.0,722.0,677.0,971.0,605.0,740.0,557.0,788.0,629.0,617.0,705.0,681.0,786.0,846.0,858.0,1048.0,607.0,830.0,763.0,779.0,683.0,768.0,689.0,771.0,863.0,801.0,1106.0,1344.0,861.0,1034.0,1069.0,776.0,911.0,943.0,988.0,924.0,1068.0,1125.0,1276.0,1560.0,891.0,1271.0,1028.0,1008.0,1037.0,1106.0,1172.0,
11093.0,Denver,Colorado,22,1015.0,1121.0,1320.0,1514.0,1548.0,1225.0,1246.0,1508.0,986.0,941.0,785.0,750.0,904.0,876.0,869.0,1222.0,1307.0,1019.0,1019.0,1069.0,996.0,846.0,626.0,560.0,943.0,1003.0,1050.0,1220.0,804.0,679.0,765.0,642.0,683.0,736.0,570.0,544.0,829.0,824.0,1009.0,1066.0,882.0,1e3,861.0,879.0,803.0,926.0,601.0,670.0,888.0,959.0,1188.0,1286.0,1191.0,1166.0,1081.0,1077.0,1028.0,1069.0,740.0,764.0,1082.0,1276.0,1448.0,1523.0,1658.0,1513.0,1217.0,1214.0,1017.0,924.0,697.0,705.0,1123.0,1431.0,1379.0,1533.0,1650.0,1364.0,1309.0,1366.0,1111.0,1172.0,773.0,867.0,1224.0,1416.0,1387.0,1784.0,1647.0,1421.0,1462.0,1351.0,992.0,1284.0,882.0,932.0,1240.0,1370.0,1462.0,1658.0,1434.0,1518.0,1367.0,1308.0,1193.0,1226.0,888.0,873.0,1170.0,1368.0,1482.0,1547.0,1389.0,1377.0,1171.0,1156.0,1134.0,1141.0,787.0,900.0
41568.0,Washington,District of Columbia,23,407.0,377.0,438.0,479.0,512.0,503.0,410.0,404.0,340.0,340.0,285.0,260.0,357.0,378.0,416.0,549.0,566.0,577.0,579.0,511.0,553.0,620.0,441.0,324.0,587.0,548.0,434.0,673.0,509.0,682.0,533.0,559.0,504.0,457.0,439.0,390.0,528.0,464.0,500.0,508.0,475.0,494.0,474.0,351.0,359.0,442.0,339.0,324.0,442.0,402.0,508.0,587.0,568.0,583.0,463.0,479.0,504.0,499.0,518.0,465.0,564.0,605.0,646.0,793.0,794.0,716.0,587.0,677.0,617.0,645.0,559.0,533.0,691.0,619.0,749.0,912.0,920.0,727.0,703.0,843.0,669.0,789.0,529.0,553.0,732.0,793.0,829.0,833.0,950.0,744.0,697.0,812.0,689.0,842.0,597.0,613.0,744.0,850.0,928.0,1007.0,895.0,893.0,841.0,731.0,723.0,657.0,636.0,508.0,792.0,706.0,895.0,834.0,840.0,857.0,696.0,820.0,773.0,781.0,605.0,604.0
6118.0,Nashville,Tennessee,24,697.0,809.0,808.0,949.0,908.0,785.0,698.0,658.0,430.0,521.0,371.0,400.0,548.0,559.0,605.0,799.0,811.0,730.0,722.0,754.0,788.0,666.0,369.0,409.0,680.0,751.0,721.0,892.0,621.0,577.0,534.0,523.0,502.0,540.0,408.0,480.0,558.0,618.0,660.0,724.0,673.0,739.0,669.0,520.0,538.0,569.0,524.0,542.0,636.0,756.0,883.0,908.0,877.0,971.0,747.0,829.0,748.0,740.0,594.0,590.0,742.0,978.0,978.0,1078.0,960.0,814.0,846.0,856.0,635.0,697.0,634.0,691.0,824.0,1071.0,1159.0,1259.0,1265.0,1139.0,1223.0,1112.0,934.0,984.0,733.0,670.0,1003.0,1075.0,1211.0,1490.0,1371.0,1234.0,1224.0,1128.0,887.0,1131.0,736.0,856.0,1106.0,1010.0,1338.0,1511.0,1271.0,1278.0,995.0,1131.0,1046.0,1172.0,854.0,848.0,1169.0,1102.0,1441.0,1389.0,1296.0,1389.0,1150.0,1172.0,1073.0,1048.0,803.0,957.0
5976.0,Milwaukee,Wisconsin,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,309.0,302.0,382.0,475.0,561.0,655.0,584.0,550.0,506.0,454.0,472.0,394.0,294.0,254.0,362.0,440.0,512.0,582.0,520.0,525.0,446.0,499.0,481.0,400.0,331.0,305.0
7481.0,Tucson,Arizona,26,639.0,711.0,728.0,788.0,732.0,690.0,698.0,647.0,460.0,641.0,474.0,484.0,671.0,704.0,730.0,902.0,931.0,767.0,723.0,838.0,601.0,703.0,505.0,607.0,868.0,906.0,907.0,910.0,647.0,711.0,687.0,651.0,639.0,740.0,629.0,608.0,951.0,911.0,947.0,1015.0,808.0,894.0,808.0,743.0,711.0,765.0,690.0,794.0,984.0,956.0,985.0,923.0,858.0,922.0,760.0,871.0,774.0,821.0,824.0,715.0,957.0,970.0,957.0,949.0,886.0,881.0,731.0,805.0,617.0,761.0,606.0,694.0,837.0,912.0,883.0,897.0,814.0,947.0,795.0,791.0,570.0,653.0,586.0,655.0,769.0,912.0,940.0,1017.0,1035.0,875.0,830.0,854.0,670.0,754.0,733.0,788.0,1047.0,1039.0,1085.0,1239.0,1061.0,1148.0,1076.0,1020.0,1010.0,1024.0,852.0,939.0,1193.0,1093.0,1138.0,1155.0,988.0,1088.0,899.0,1140.0,910.0,860.0,776.0,910.0
